File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
fb0e53a0-5c9f-462d-96e8-7dc13d7afe84	TCGA-F4-6809-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6809	TCGA-F4-6809-01A	Primary Tumor
1fb4a301-8529-4359-bf74-ba0c4c0ea2ce	TCGA-A6-2677-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2677	TCGA-A6-2677-11A	Solid Tissue Normal
3d8af6b3-ce33-4792-8c65-6e7c00bc994b	TCGA-A6-6142-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6142	TCGA-A6-6142-10A	Blood Derived Normal
3640fe3d-e81e-44f9-b18e-60643ed6b3dc	TCGA-CM-6167-01A-11D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6167	TCGA-CM-6167-01A	Primary Tumor
3c13d5fd-2f30-455b-9812-5819fe7c8d3f	032ced4cd9983e0c6fa45fec334ad3dc_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3837	TCGA-AA-3837-01A	Primary Tumor
3101bd5e-1348-441a-874f-5fc1f8d9b42b	TCGA-CM-6678-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6678	TCGA-CM-6678-10A	Blood Derived Normal
8d0f5abd-0806-4a31-8a62-2e0958b348f9	TCGA-CM-6161-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6161	TCGA-CM-6161-10A	Blood Derived Normal
ceb64ce8-724e-45bd-956f-a2d9548ec534	TCGA-G4-6293-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6293	TCGA-G4-6293-10A	Blood Derived Normal
228722db-49ec-4192-9cbe-370ba924d222	TCGA-D5-5538-10A-02D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5538	TCGA-D5-5538-10A	Blood Derived Normal
de519662-a567-47fb-8a7d-6956a6cfe893	TCGA-D5-5540-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5540	TCGA-D5-5540-01A	Primary Tumor
552a3607-cc5f-4753-a6f3-268978d6ba90	TCGA-CM-6163-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6163	TCGA-CM-6163-01A	Primary Tumor
60da9169-68be-4cd8-8b9e-b747ecfdacf4	TCGA-AA-3939-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3939	TCGA-AA-3939-10A	Blood Derived Normal
cd16dc90-8e04-4f94-b446-f0cc8cb58912	TCGA-F4-6703-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6703	TCGA-F4-6703-10A	Blood Derived Normal
7017fa31-4878-43d5-b5c1-0c29a0edbc3b	TCGA-G4-6311-10A-01D-1720-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6311	TCGA-G4-6311-10A	Blood Derived Normal
15a92d37-2fb7-489d-9559-3c6297d61b71	TCGA-AA-3984-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3984	TCGA-AA-3984-01A	Primary Tumor
8ced3acb-21ac-4295-891b-043802598726	TCGA-A6-A56B-01A-31D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A56B	TCGA-A6-A56B-01A	Primary Tumor
830abdb4-24f1-4f54-a7ac-5e2f4aa56872	TCGA-CA-5255-01A-11D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5255	TCGA-CA-5255-01A	Primary Tumor
85db4f9e-9efc-4464-974d-d7eb2e072e40	04f730fc2bf84a30e9ecba41a5cb4cc5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02J	TCGA-AA-A02J-10A	Blood Derived Normal
ea3ab57b-9b07-452b-9fd7-1a1c144b33b0	TCGA-AA-3494-11A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Solid Tissue Normal
c4110499-171e-4311-bdbb-4fd4a945f33e	TCGA-AA-A01P-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01P	TCGA-AA-A01P-01A	Primary Tumor
b9527ea0-a421-41d2-88ee-e194f603f922	TCGA-G4-6588-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6588	TCGA-G4-6588-10A	Blood Derived Normal
a9677c47-cef3-4ebb-9c1b-44d50ad32bc8	TCGA-AA-A02O-11A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02O	TCGA-AA-A02O-11A	Solid Tissue Normal
a4fddbcb-b140-4531-bf15-22a3f181dcef	TCGA-DM-A1D0-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D0	TCGA-DM-A1D0-01A	Primary Tumor
97871da8-692c-4183-9b7e-5e38e7e109e2	TCGA-AA-A00W-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00W	TCGA-AA-A00W-01A	Primary Tumor
0940e973-8ad7-4cc8-bacf-35c04271b88f	TCGA-D5-6530-10A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6530	TCGA-D5-6530-10A	Blood Derived Normal
bc6a27bb-88ae-4642-a8e7-53b56761a0a4	TCGA-AA-3947-10A-01D-1982-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3947	TCGA-AA-3947-10A	Blood Derived Normal
8b356214-31f4-4849-a3b1-60e6841d75d2	TCGA-AA-3489-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3489	TCGA-AA-3489-11A	Solid Tissue Normal
fd7f1a4e-af37-4c9a-9f75-b84da1645f87	TCGA-A6-2686-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2686	TCGA-A6-2686-01A	Primary Tumor
94576652-c4c3-44d7-9732-9a554b285ab9	TCGA-DM-A1HA-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1HA	TCGA-DM-A1HA-01A	Primary Tumor
a18a0c3a-16f4-4a9d-aa69-ea334f8e7a63	TCGA-D5-5540-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5540	TCGA-D5-5540-10A	Blood Derived Normal
cb9550a2-377d-4b05-81d1-cdcb57c6b64b	TCGA-G4-6626-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6626	TCGA-G4-6626-10A	Blood Derived Normal
d5c1a2d0-9e5e-4b05-a690-8f8f7723be74	TCGA-AA-A01T-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01T	TCGA-AA-A01T-01A	Primary Tumor
b3aaad19-0700-47e6-a2e5-e7d491de42ea	2b082c7933cadbc79e7608ef98b7f29f_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3666	TCGA-AA-3666-01A	Primary Tumor
a9d64ba4-fdfe-4c94-99e3-1b9ef2e424ef	TCGA-SS-A7HO-01A-21D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-SS-A7HO	TCGA-SS-A7HO-01A	Primary Tumor
13fe8eb3-fcbc-4ab7-8ad7-a1c72ee8bba3	TCGA-AA-3980-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3980	TCGA-AA-3980-10A	Blood Derived Normal
0da1dd78-ec6b-44e9-8e6f-473c008118aa	TCGA-A6-2681-11A-01D-1554-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2681	TCGA-A6-2681-11A	Solid Tissue Normal
0e94d500-50c0-4c52-b874-90f2654564f4	TCGA-NH-A6GC-01A-12D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A6GC	TCGA-NH-A6GC-01A	Primary Tumor
20cdef88-1b7e-4a71-9245-dd0a88f9e8ff	TCGA-A6-2677-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2677	TCGA-A6-2677-10A	Blood Derived Normal
19c9a5f9-9ac6-4f81-b9c7-d980858fd708	cade13e9986216bcd8c5f4077553ea8b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3695	TCGA-AA-3695-10A	Blood Derived Normal
cb0a27a1-2fb4-4dd4-b036-9ead9492b404	TCGA-3L-AA1B-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-3L-AA1B	TCGA-3L-AA1B-10A	Blood Derived Normal
915a775e-8fc2-48e6-a832-60f4bbf78d20	TCGA-CA-5797-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5797	TCGA-CA-5797-01A	Primary Tumor
c76f38ea-046f-45d0-bb49-a59160784356	TCGA-AU-6004-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AU-6004	TCGA-AU-6004-01A	Primary Tumor
b16ecabe-6c32-48ae-94ab-5b308b349506	TCGA-A6-6141-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6141	TCGA-A6-6141-10A	Blood Derived Normal
756a00db-66d4-453c-8353-19af38b2ede5	TCGA-G4-6297-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6297	TCGA-G4-6297-10A	Blood Derived Normal
050a26dc-7ee4-4c5b-be2a-2a315a5d1182	TCGA-AA-3980-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3980	TCGA-AA-3980-01A	Primary Tumor
3d843b5e-d6aa-428e-bbe3-db1a92dd353c	TCGA-AA-3548-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3548	TCGA-AA-3548-10A	Blood Derived Normal
874fc58f-d45d-498a-8641-2e7453ed6494	TCGA-DM-A285-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A285	TCGA-DM-A285-01A	Primary Tumor
e10a3587-7ba7-4847-9f9d-5db55ef97a4f	TCGA-G4-6310-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6310	TCGA-G4-6310-10A	Blood Derived Normal
47219546-568c-45d7-a765-2317bab54dbb	TCGA-A6-6650-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6650	TCGA-A6-6650-10A	Blood Derived Normal
a30ca210-69cd-4f5d-a6a6-e7bcc78253c5	9ad8b4a7c4489984389144ba5e690a7e_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3833	TCGA-AA-3833-10A	Blood Derived Normal
0d9056ab-c489-46ea-9953-4e0455ebc071	0dda7bc103b379b4de51105952804f55_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3673	TCGA-AA-3673-01A	Primary Tumor
19a112b9-4526-484a-912f-93138947e7a4	TCGA-CM-6674-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6674	TCGA-CM-6674-10A	Blood Derived Normal
f5b1bdf7-1a48-4265-bd3d-fd9f9473fdab	f96a6add46ab65f25f5a32ac951f6b95_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02W	TCGA-AA-A02W-01A	Primary Tumor
56cd3fff-7bc1-405e-8c82-d9e853f662d9	TCGA-AA-A022-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A022	TCGA-AA-A022-01A	Primary Tumor
cb1acb37-af2a-4a47-9764-46187c9192bc	TCGA-AA-3697-01A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3697	TCGA-AA-3697-01A	Primary Tumor
57b6590c-f9ab-42cd-9739-124828001116	TCGA-A6-3809-10A-01D-1459-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3809	TCGA-A6-3809-10A	Blood Derived Normal
ac028845-0434-4544-a61f-614067952551	TCGA-AA-3509-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3509	TCGA-AA-3509-01A	Primary Tumor
72d96bf3-6a03-4eda-8f4d-4f06d06fb9db	TCGA-AY-A8YK-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-A8YK	TCGA-AY-A8YK-10A	Blood Derived Normal
2943cb64-ffd2-44ec-9764-8aed4dab10fe	TCGA-AA-3973-01A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3973	TCGA-AA-3973-01A	Primary Tumor
1190a8b3-3e0d-41ce-b6fc-a4411924539d	TCGA-AY-6386-01A-21D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-6386	TCGA-AY-6386-01A	Primary Tumor
34998c14-ce9d-49c2-bc76-eff94ad206b6	TCGA-D5-6532-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6532	TCGA-D5-6532-10A	Blood Derived Normal
115b9c5a-ea3e-421e-8fe2-f4dd5e682ce5	TCGA-AA-3517-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3517	TCGA-AA-3517-01A	Primary Tumor
1be50877-f509-4751-bb9e-f5ed8be7427a	TCGA-AA-3862-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3862	TCGA-AA-3862-10A	Blood Derived Normal
11b879fb-84fb-403e-a065-097ecff03626	TCGA-G4-6310-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6310	TCGA-G4-6310-01A	Primary Tumor
35aac059-2ca4-4d1d-b377-ac68471309cf	TCGA-F4-6807-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6807	TCGA-F4-6807-10A	Blood Derived Normal
c0434a5a-7463-47a9-955d-69625f69ec9b	TCGA-A6-3810-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3810	TCGA-A6-3810-10A	Blood Derived Normal
40a6f612-1426-4e0b-bdc9-8175a01117dc	6ad0c687400d7b6c28d1cee93afd54b4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3684	TCGA-AA-3684-01A	Primary Tumor
c6980d7e-8e22-49d7-9353-f8ed639b8a6a	TCGA-A6-2682-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2682	TCGA-A6-2682-10A	Blood Derived Normal
1d7bb87a-0b9e-4ed6-98e1-d0bc11d62a73	C982.TCGA-A6-2672-01B-03D-2298-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2672	TCGA-A6-2672-01B	Primary Tumor
f2d0e51d-cbc5-48ab-8b36-ddade2e0aff2	TCGA-D5-6537-01A-11D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6537	TCGA-D5-6537-01A	Primary Tumor
2845e5ad-be33-4da6-9bd2-bbfdec8f2e64	TCGA-CA-5796-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5796	TCGA-CA-5796-01A	Primary Tumor
dd3c12f5-cdb6-4419-b400-f8ddd374bf33	TCGA-AA-A00N-01A-02D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00N	TCGA-AA-A00N-01A	Primary Tumor
70d0755b-1415-46c9-a63f-1913f11575a2	7b75c7fedcfe125d1a1f9851de12559e_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3860	TCGA-AA-3860-01A	Primary Tumor
45c00e89-85d1-43a8-b8d4-aedc807f8422	TCGA-AA-3660-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3660	TCGA-AA-3660-01A	Primary Tumor
6bda5b10-a09a-42d0-bd52-f93c2b532423	TCGA-A6-5666-11A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5666	TCGA-A6-5666-11A	Solid Tissue Normal
56b34c63-080a-4e7b-873e-72f50abbb349	TCGA-AA-A010-01A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A010	TCGA-AA-A010-01A	Primary Tumor
bef7ded4-53c4-4230-877d-7698f1a85234	TCGA-CM-5861-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5861	TCGA-CM-5861-01A	Primary Tumor
25f7e41a-a33c-43d9-a242-a80c921bb53b	TCGA-AA-3930-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3930	TCGA-AA-3930-10A	Blood Derived Normal
e2a983a8-f492-4f30-869d-7c5ab3dd98b8	TCGA-CM-5863-01A-21D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5863	TCGA-CM-5863-01A	Primary Tumor
9f0cd882-9ed3-4287-b86f-8544f668bfff	TCGA-G4-6317-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6317	TCGA-G4-6317-10A	Blood Derived Normal
c0f213be-0b6c-46ca-b350-445168e2c9b1	TCGA-AG-3882-01A-01W-0899-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-3882	TCGA-AG-3882-01A	Primary Tumor
470bc664-eea4-45d9-9a07-199f547bc504	bf50816e82f4554c63a8c133fa743006_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-4008	TCGA-AG-4008-10A	Blood Derived Normal
886977bc-c004-4ce0-8400-ef72e28ec9b2	TCGA-AG-3742-11A-01D-1657-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-3742	TCGA-AG-3742-11A	Solid Tissue Normal
0b05fe9b-3a7a-49bb-9ffc-8ae6c5434512	TCGA-CM-5861-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5861	TCGA-CM-5861-10A	Blood Derived Normal
64cece7f-63e8-43ce-91dc-b63477b858fe	TCGA-AZ-6598-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6598	TCGA-AZ-6598-01A	Primary Tumor
7ab5db41-ec04-45aa-bf1a-8de9303a0bd3	TCGA-A6-5667-01A-21D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5667	TCGA-A6-5667-01A	Primary Tumor
2c27830f-7caf-43bf-bc5d-d0424bab5341	d583aaa2918b4e0518c8dc1b6a947798_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3854	TCGA-AA-3854-10A	Blood Derived Normal
0f5c5b9e-1d23-4824-be8c-675f449c8c84	TCGA-SS-A7HO-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-SS-A7HO	TCGA-SS-A7HO-10A	Blood Derived Normal
014560ce-4236-4fbe-8f1c-ac5c67bc1517	TCGA-AZ-4315-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4315	TCGA-AZ-4315-01A	Primary Tumor
d38819a4-d663-4a78-bdc9-cddc80c613b3	TCGA-AA-3975-10A-01W-0999-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3975	TCGA-AA-3975-10A	Blood Derived Normal
7a830631-dfe6-4540-9467-aaf8d004aebc	f8ce5370a7a3575a53979a9f2178d59a_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3812	TCGA-AA-3812-01A	Primary Tumor
df5674b5-f0a1-433d-b257-fad48f212e0e	TCGA-AA-3511-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3511	TCGA-AA-3511-11A	Solid Tissue Normal
07fe1566-0485-4da5-8d00-00b5cc481264	TCGA-CM-4748-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4748	TCGA-CM-4748-01A	Primary Tumor
2174bbc4-4da0-4b2e-96aa-bd55865b6a9a	TCGA-CM-6676-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6676	TCGA-CM-6676-01A	Primary Tumor
3089b828-442d-4712-b2da-e30d48375bda	TCGA-G4-6627-01A-11D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6627	TCGA-G4-6627-01A	Primary Tumor
5da6303d-6cb1-4ff4-9f88-76b006735953	TCGA-A6-6780-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6780	TCGA-A6-6780-01A	Primary Tumor
01306a67-e0e9-4b22-807e-4c0a46338415	TCGA-D5-6926-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6926	TCGA-D5-6926-10A	Blood Derived Normal
9cd6db8c-c131-4e22-884e-6366b6bb98aa	TCGA-AA-A01V-01A-23W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01V	TCGA-AA-A01V-01A	Primary Tumor
8853efa1-27c2-4791-a7bb-d0c5793f2ce4	TCGA-CM-5862-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5862	TCGA-CM-5862-10A	Blood Derived Normal
a3ed2b57-94e2-477d-aad6-dce2f39e8c66	TCGA-A6-6780-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6780	TCGA-A6-6780-10A	Blood Derived Normal
e829af3c-f447-4a06-9fd4-d9b3de714d93	TCGA-CA-6717-10A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-6717	TCGA-CA-6717-10A	Blood Derived Normal
11423fa7-1434-4525-97f0-04e4a76c0e39	TCGA-QG-A5YX-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5YX	TCGA-QG-A5YX-10A	Blood Derived Normal
4ffb08a7-f0ac-4744-b205-bc848ae107c5	TCGA-CM-4746-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4746	TCGA-CM-4746-10A	Blood Derived Normal
fd0d00dc-faff-4454-a35a-d34d7aa12eb4	TCGA-AA-3984-10A-01D-1982-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3984	TCGA-AA-3984-10A	Blood Derived Normal
c1ec4e56-d73c-4807-ab48-b5fc06b899d0	TCGA-AZ-4616-01A-21D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4616	TCGA-AZ-4616-01A	Primary Tumor
21a29948-1163-4724-a95e-7c8f5f4e13a2	TCGA-AA-3534-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3534	TCGA-AA-3534-01A	Primary Tumor
d0996cd7-bf75-4e23-ac1f-811b041fe299	f1b8af409d031f07bc37fad12291968d_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3678	TCGA-AA-3678-10A	Blood Derived Normal
559d18cd-bfa7-48d6-b92a-4d65d3f0570b	TCGA-AA-A03F-01A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A03F	TCGA-AA-A03F-01A	Primary Tumor
31fd8960-d28a-4906-aba7-44d1ac7e8073	TCGA-AA-3529-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3529	TCGA-AA-3529-10A	Blood Derived Normal
