id	filename	md5	size	state
886977bc-c004-4ce0-8400-ef72e28ec9b2	TCGA-AG-3742-11A-01D-1657-10_hg19_Illumina_gdc_realn.bam	732a8b496f3caefd2cd6c5932aad94d9	38285841626	validated
88a42334-717f-44ff-862f-4e86b476230c	TCGA-A6-6782-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	6a92add208bd148b465e665ed32bb857	24037133162	validated
8b356214-31f4-4849-a3b1-60e6841d75d2	TCGA-AA-3489-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	33fc6f2973d805ee627e0be34b0fc7b4	16305469087	validated
8b91371d-1886-4a92-8add-12702ed68558	TCGA-CK-4950-01A-01D-1719-10_Illumina_gdc_realn.bam	2bd96e8329b66712dc0bdbdd5c81276f	24162274518	validated
8ced3acb-21ac-4295-891b-043802598726	TCGA-A6-A56B-01A-31D-A28G-10_Illumina_gdc_realn.bam	8f0868bfd1392178f20ebed819d0ac9b	14684463811	validated
8d0f5abd-0806-4a31-8a62-2e0958b348f9	TCGA-CM-6161-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	6b57c6eef7d248c18a74156fd38d8949	39713112898	validated
915a775e-8fc2-48e6-a832-60f4bbf78d20	TCGA-CA-5797-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	c323f5a66d0685722c92f740feab3b52	42062545810	validated
94576652-c4c3-44d7-9732-9a554b285ab9	TCGA-DM-A1HA-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	a93044e77cbde4da83f01decf32fdf5b	32538346643	validated
9513899d-29b3-4981-b88a-d416b722e376	TARGET-20-PASCGC-10A-01D_hg19_Illumina_gdc_realn.bam	6fae11ece2f3dcc5e53722a3d937f56e	22008360954	validated
97401027-5a1a-498f-b256-004b28b9db44	TCGA-AA-3866-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	1b2e7bfe814b6a6b9770c19761b1178e	30316888822	validated
97871da8-692c-4183-9b7e-5e38e7e109e2	TCGA-AA-A00W-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	a4c6ba88ef9e42661cab222dcb215676	6303608125	validated
9b30a498-d307-4635-9b95-2f3b089a85f8	TCGA-AZ-6599-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	12d9bc0a5bf2e4ad69c5fcccf107ab9e	44731003440	validated
9cd6db8c-c131-4e22-884e-6366b6bb98aa	TCGA-AA-A01V-01A-23W-A096-10_Illumina_gdc_realn.bam	c6a257d932aca3bb94e32b6225da87b1	32193447290	validated
9f0cd882-9ed3-4287-b86f-8544f668bfff	TCGA-G4-6317-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	eae8b201ead6c8e7b523e521d222c30c	25273660580	validated
a18a0c3a-16f4-4a9d-aa69-ea334f8e7a63	TCGA-D5-5540-10A-01D-1650-10_Illumina_gdc_realn.bam	18884c142a8fd82d2f4ea20ed0cd2bb7	49602091099	validated
a30ca210-69cd-4f5d-a6a6-e7bcc78253c5	9ad8b4a7c4489984389144ba5e690a7e_gdc_realn.bam	7f327ccf56ea01c5d94237650e8ab769	23670961472	validated
a3ed2b57-94e2-477d-aad6-dce2f39e8c66	TCGA-A6-6780-10A-01D-A270-10_Illumina_gdc_realn.bam	f11d0a3f7adca381e74b55be7b738801	13383334779	validated
a4fddbcb-b140-4531-bf15-22a3f181dcef	TCGA-DM-A1D0-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	dc1aa2ca72528aaa0f86132136a3724b	32704448883	validated
a9677c47-cef3-4ebb-9c1b-44d50ad32bc8	TCGA-AA-A02O-11A-11W-A096-10_Illumina_gdc_realn.bam	f555d169b474eb08e9207a8998d6c826	18563561108	validated
a9d64ba4-fdfe-4c94-99e3-1b9ef2e424ef	TCGA-SS-A7HO-01A-21D-A36X-10_Illumina_gdc_realn.bam	18260cfaf904db00c6c2758be3fd26b2	17931487933	validated
ac028845-0434-4544-a61f-614067952551	TCGA-AA-3509-01A-01D-1408-10_Illumina_gdc_realn.bam	36537d590b59817bc328fedd4d22f6fa	23371712123	validated
b02512da-c035-4e0f-8cb6-be9fc4c7ac93	A20150_7_lanes_dupsFlagged_gdc_realn.bam	e55339bb16f50ad68a039850b7e8587b	338610942611	validated
b16ecabe-6c32-48ae-94ab-5b308b349506	TCGA-A6-6141-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	3dbc080f08b53f8c367b7ed67fae290a	34063434866	validated
b3aaad19-0700-47e6-a2e5-e7d491de42ea	2b082c7933cadbc79e7608ef98b7f29f_gdc_realn.bam	e79a237cc287abd16b17cb1fa8355155	33100217577	validated
b9527ea0-a421-41d2-88ee-e194f603f922	TCGA-G4-6588-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	6f84fce59d705117d122d1717d8a0883	32582614911	validated
bc6a27bb-88ae-4642-a8e7-53b56761a0a4	TCGA-AA-3947-10A-01D-1982-10_hg19_Illumina_gdc_realn.bam	a8e9ddf2868d29d8f93db071c5fb7f58	19631782777	validated
bef7ded4-53c4-4230-877d-7698f1a85234	TCGA-CM-5861-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	a28a0c25a0cae6047b30a0260ce0ae43	39074272675	validated
c0434a5a-7463-47a9-955d-69625f69ec9b	TCGA-A6-3810-10A-01D-A270-10_Illumina_gdc_realn.bam	fe7a34c93eeb5229df7035c02839a8c9	17084078906	validated
c0f213be-0b6c-46ca-b350-445168e2c9b1	TCGA-AG-3882-01A-01W-0899-10_Illumina_gdc_realn.bam	94e3a8425aa6f0a771aa0636d7bf54e7	28026852734	validated
c1ec4e56-d73c-4807-ab48-b5fc06b899d0	TCGA-AZ-4616-01A-21D-1835-10_Illumina_gdc_realn.bam	a6cf216c02e4d96accee77cb677020af	14584871414	validated
c4110499-171e-4311-bdbb-4fd4a945f33e	TCGA-AA-A01P-01A-21W-A096-10_Illumina_gdc_realn.bam	65b0555bc1bd86dbab822896bef687bc	20142553909	validated
c6980d7e-8e22-49d7-9353-f8ed639b8a6a	TCGA-A6-2682-10A-01D-2188-10_Illumina_gdc_realn.bam	95ab48319f71965389df9d085d6f03b6	16043823434	validated
c76f38ea-046f-45d0-bb49-a59160784356	TCGA-AU-6004-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	cd661c905a69414006b9b4905ae5762a	27120336531	validated
cb0a27a1-2fb4-4dd4-b036-9ead9492b404	TCGA-3L-AA1B-10A-01D-A370-10_Illumina_gdc_realn.bam	120b304b219fe3c3856fa0fdfe5222dc	15637655067	validated
cb1acb37-af2a-4a47-9764-46187c9192bc	TCGA-AA-3697-01A-01D-1719-10_Illumina_gdc_realn.bam	ecccaf4eb6fb44fa60acf958279acfe7	25217700202	validated
cb9550a2-377d-4b05-81d1-cdcb57c6b64b	TCGA-G4-6626-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	9a7015a0f49e2e107d11443fd97df72a	30906739146	validated
cd16dc90-8e04-4f94-b446-f0cc8cb58912	TCGA-F4-6703-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	9d90f71308850af0a3154032c28ae2ac	18100878225	validated
ceb64ce8-724e-45bd-956f-a2d9548ec534	TCGA-G4-6293-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	54d823e2f7d03a83a6c7f2a26232fdcc	11135071281	validated
d38819a4-d663-4a78-bdc9-cddc80c613b3	TCGA-AA-3975-10A-01W-0999-10_Illumina_gdc_realn.bam	a6bb66656a0559a19bf20cdfdede278e	32975406372	validated
d5c1a2d0-9e5e-4b05-a690-8f8f7723be74	TCGA-AA-A01T-01A-21W-A096-10_Illumina_gdc_realn.bam	1340be323b6768bdb6fc964e56a14f85	34430385438	validated
dd3c12f5-cdb6-4419-b400-f8ddd374bf33	TCGA-AA-A00N-01A-02D-A17O-10_hg19_Illumina_gdc_realn.bam	281cafdf92fef5fcf96f717351175037	17556714988	validated
ddd33be2-3d8f-4e63-acb9-c543eee0e5b5	TCGA-DM-A28H-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	df1b59735525670e6fe9bcb9cb172f15	27203155723	validated
de519662-a567-47fb-8a7d-6956a6cfe893	TCGA-D5-5540-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	88120c5c4899dd82723b73a167b7b774	35440406930	validated
df5674b5-f0a1-433d-b257-fad48f212e0e	TCGA-AA-3511-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	304cd77b1588b4507aefe62ca2f93d11	17184253236	validated
e10a3587-7ba7-4847-9f9d-5db55ef97a4f	TCGA-G4-6310-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	5486e2bac93fdde8dba9e904d8e6492d	25997182035	validated
e2a983a8-f492-4f30-869d-7c5ab3dd98b8	TCGA-CM-5863-01A-21D-1835-10_Illumina_gdc_realn.bam	f23a49395cc285777d1a1d5f99a3fe16	23225707802	validated
e3557e59-b709-4b1b-8e50-3635e8683534	TCGA-5M-AAT5-10A-01D-A40P-10_Illumina_gdc_realn.bam	df12280c0bad9297b5179a97cff088ce	18863012869	validated
e829af3c-f447-4a06-9fd4-d9b3de714d93	TCGA-CA-6717-10A-01D-1835-10_Illumina_gdc_realn.bam	8f281143069be5ef97276998f2ddc3db	22584625094	validated
e8300e1b-4b4b-43ea-a4a7-f094697b3bb5	TCGA-AA-A022-11A-11D-A17O-10_hg19_Illumina_gdc_realn.bam	2057907749a034bf8636569f850548fc	19781578680	validated
ea3ab57b-9b07-452b-9fd7-1a1c144b33b0	TCGA-AA-3494-11A-01D-2188-10_Illumina_gdc_realn.bam	f6f904cf9bcc0aca6ed37b222e4d90cf	14407206409	validated
effb34d0-07a1-4fc1-8a87-074f49519306	e1eafb5ff1e7bb02b61483e376bf58bc_gdc_realn.bam	10751a44a56ce31b57184917657cb2ea	23015115806	validated
f2d0e51d-cbc5-48ab-8b36-ddade2e0aff2	TCGA-D5-6537-01A-11D-1719-10_Illumina_gdc_realn.bam	47c6f679f7f37e12b19ba6034ae1c8d0	20996445718	validated
f5b1bdf7-1a48-4265-bd3d-fd9f9473fdab	f96a6add46ab65f25f5a32ac951f6b95_gdc_realn.bam	4374b5c2cd0e085cf9472a91bb49edaf	19276314257	validated
fb0e53a0-5c9f-462d-96e8-7dc13d7afe84	TCGA-F4-6809-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	fcb0a59210dd62e32c854d0ebbef4865	21869645061	validated
fd06bc9f-a4de-4ad1-83d1-9107d052e776	A20164_6_lanes_dupsFlagged_gdc_realn.bam	5f6db7e7fca1771eb004bbb2f80e4d38	259170195915	validated
fd0d00dc-faff-4454-a35a-d34d7aa12eb4	TCGA-AA-3984-10A-01D-1982-10_hg19_Illumina_gdc_realn.bam	15a2fec792f90bdaedc3fd90ca76cf4c	19834321630	validated
fd7f1a4e-af37-4c9a-9f75-b84da1645f87	TCGA-A6-2686-01A-01D-1408-10_Illumina_gdc_realn.bam	a3765c7da3d456049e446e4f114915f3	17588694722	validated
ff3b81fc-1e16-4514-b866-7447bbb31361	TCGA-CM-4751-10A-01D-1835-10_Illumina_gdc_realn.bam	f00425244c15f7f8e3e9b2230dfb6295	24530053407	validated
ff6cc782-22bc-401d-a22d-89ac77b3b824	TCGA-A6-6782-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	2859a95a30e93c9522289f5381b00fbb	14583753266	validated
005ea64b-18e7-4f50-b940-38322a96e034	C546.TCGA-FZ-5924-01A-13D-1609-08.3_gdc_realn.bam	25aa044160b30b5103e8b7bfc1f71a0e	81468366325	validated
012fc920-2c94-4596-a937-9e6f6a3fffd8	TCGA-A6-5656-01A-21D-A270-10_Illumina_gdc_realn.bam	f2d887e2a33876c9b00c01ff2c03398c	16369557428	validated
013138d4-8b69-4897-ab06-33e0ea740450	C546.TCGA-M8-A5N4-10A-01D-A26I-08.6_gdc_realn.bam	890f0ff125b1fa2c09f84982765981d3	4771729685	validated
02b3a34e-8db6-4ddb-8b10-1b6ab49d8adc	C546.TCGA-Q3-A5QY-10A-01D-A32N-08.5_gdc_realn.bam	d637286d4887ee1c7b4d8ad351f52b2b	10220436489	validated
048e9e14-7a0e-4991-a8f2-7a52eb309c55	C546.TCGA-IB-A5SS-01A-11D-A32N-08.5_gdc_realn.bam	8abf7eb905f702602557b6e3b7f285d3	69262464746	validated
04b8e33c-5e48-48c3-879c-4243808c45e5	C546.TCGA-2J-AABT-01A-11D-A40W-08.2_gdc_realn.bam	b8bb804c18cec0349751bd4d331a84c1	51509046171	validated
071ee44a-6489-4f2c-814a-995e7ecdd7fd	C546.TCGA-2J-AAB4-01A-12D-A40W-08.1_gdc_realn.bam	3b40d445fe0de250a94772da888001f6	56243271354	validated
09e6c467-e719-40de-8840-4dd11e4dc0f7	TCGA-F4-6855-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	7ee5bb42bd591e12409f30e3965aca5b	26785403441	validated
0e525d03-3d47-4b89-b462-e8982bd28f56	C546.TCGA-2J-AABH-10A-01D-A40W-08.1_gdc_realn.bam	b6586a178b54ad93dcf71133e651f7b6	11415907368	validated
108f8892-05ae-4d21-b65f-ba18cfbc4aeb	C546.TCGA-FZ-5924-11A-01D-1609-08.3_gdc_realn.bam	c8d3c57c0c635a3369824a071cf2d2a5	28003056064	validated
11729998-221d-4794-80fb-f34146eb2287	C546.TCGA-FB-AAPQ-01A-11D-A40W-08.2_gdc_realn.bam	e12b2141c1eb7e17ffd6bb3d0fc01e29	51385728043	validated
126ef3be-b380-4fe8-a8bd-dcbc905c6375	TCGA-AA-3815-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	722c1eedae4afd1b55ed5cea8248262e	29228040437	validated
1747baa8-0b26-49b8-bb58-cae6bbb6b4ab	C546.TCGA-XD-AAUL-10A-01D-A39A-08.2_gdc_realn.bam	805a3b790a32280a34b494bdb30e7968	11748689688	validated
17c4c746-7b3b-4a35-8f76-d263e2a42d24	C546.TCGA-PZ-A5RE-01A-11D-A32N-08.5_gdc_realn.bam	623398ccadb85092fde674b22c9a43d4	78244272941	validated
185d60ed-57a6-4307-97d3-5ef2e9f8fb4d	C546.TCGA-IB-7891-01A-11D-2201-08.4_gdc_realn.bam	6ecef197826c9b1d6c24846670d97ada	56599392358	validated
186f8d00-a32e-4ae8-bfce-aed9d8a371c4	C546.TCGA-LB-A9Q5-01A-11D-A397-08.2_gdc_realn.bam	6dc8c4457bc27cd385189141ef7cd114	63752256782	validated
1b8e8868-a6c0-41fe-abd9-ded9a8707fab	TCGA-A6-6650-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	b01bc2596debccc2ec8a496617b38520	30989675225	validated
1be220e8-5b6a-48be-89c9-339be3ed3dd3	C546.TCGA-FB-A4P6-10A-01D-A26I-08.7_gdc_realn.bam	79aaddfc68cd5fac275aa1c91ab05831	5831323272	validated
1cb45345-bd7c-4339-88b5-2fc4d91d6445	TCGA-DM-A1HB-10A-01D-A183-10_Illumina_gdc_realn.bam	ac00e715da2fe3c4c37957b06ae76946	22485305016	validated
1d98942e-5281-47a7-aa5f-a2f5475ee2bf	C546.TCGA-XN-A8T3-10A-01D-A367-08.3_gdc_realn.bam	64a86d05ab1b99a548acd408e11c5edd	12032953571	validated
20b8f5ad-7404-4b05-be6d-475d4d1171f1	C546.TCGA-IB-AAUO-10A-01D-A38J-08.2_gdc_realn.bam	d36d0f0865839ad4c4b2e057c5aa20d2	17278095208	validated
21afdd3e-bb4f-41df-902c-582ee8cf745e	TCGA-CM-5348-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	7ba15f8a6787d6f0a6fb15810b4138a7	25438718761	validated
289991aa-80c0-4b8c-971b-fa6c88a428c9	C546.TCGA-HZ-7919-10A-01D-2154-08.6_gdc_realn.bam	7ddef30f98fe21ceb58878d6260ff1c7	8098608975	validated
2973d51a-237f-43b2-9798-714e88e858cc	C546.TCGA-IB-7889-01A-11D-2154-08.3_gdc_realn.bam	db73a50868edf1f7c79e406cf07cecfd	54752776846	validated
2b12a321-7839-4dd3-a749-18ba363bb04e	C546.TCGA-IB-7652-01A-11D-2154-08.5_gdc_realn.bam	af9bf832e876f76378206378884aeba0	66236896193	validated
2cde702b-aa0e-44a4-9a3e-be250a155d3b	C546.TCGA-F2-A44G-01A-11D-A26I-08.5_gdc_realn.bam	039ae27b645d40135e73f1d955f8c11e	74535330203	validated
2e56f5df-4b30-416d-bbb3-5ebb6add0093	C546.TCGA-IB-A5ST-10A-01D-A32N-08.5_gdc_realn.bam	13bb09ebfe5def44d11356a4891dace0	10375560944	validated
3085784b-1f9b-42d1-8e95-d44807495909	C546.TCGA-FB-A4P5-01A-11D-A26I-08.4_gdc_realn.bam	8a2712d79a7eb362e56953459a33759c	61023281495	validated
31b25351-ea6f-4eda-ba67-9aab35c00072	C546.TCGA-3A-A9I9-01A-11D-A38G-08.2_gdc_realn.bam	eb64f970c58b7afba8b64c8c7633e575	57066906940	validated
31fd8960-d28a-4906-aba7-44d1ac7e8073	TCGA-AA-3529-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	63e524b89139c369f87c8508ddf89ab6	5475205993	validated
387ba682-5c5b-4667-8811-d355f0e97f6d	TCGA-CM-5341-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	5f60f93a7b73547c8558240b0244c65e	17220024554	validated
3bd2c21d-447a-4fd6-b7e3-25966473373e	C546.TCGA-3A-A9IZ-10A-01D-A40W-08.2_gdc_realn.bam	f0e49275c9d3730ca45d0584d7ab7976	10247352511	validated
3c33186b-0218-4ba3-9e3f-a347e7080243	TCGA-CM-5868-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	cf7c5a38ab90f8ca2f7dd52581d65da0	13526597214	validated
3d4ea84b-c177-4b21-8891-88b301eea4e3	TCGA-A6-6651-10A-01D-1835-10_Illumina_gdc_realn.bam	8f8be7b1f99d844b3eac949611f19512	11226194160	validated
3e4d30ea-b37e-40e4-b729-0a7bce998e08	TCGA-AA-3877-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	5aebb8a6d493066875905a23ee055ba9	19930210462	validated
40924be9-a705-462d-a9ee-6d1fc956a06b	TCGA-A6-2671-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	df6a3acf69eb3559fbfcac08e27efa19	21335831344	validated
415f7b4a-2456-4418-a335-cb99ab3727a4	TCGA-A6-5659-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	b966f6c969bf9b7b680ae94bc0bcc954	33562581355	validated
42ae82ad-d733-4742-8a37-5c4c19d6be6c	C546.TCGA-FZ-5919-01A-11D-1609-08.3_gdc_realn.bam	5cf0cb6348073093ee1339c331c4005c	83227975025	validated
42d3bc81-184f-4eba-a784-4db9f7ac3c33	C546.TCGA-HV-A5A4-01A-11D-A26I-08.4_gdc_realn.bam	34a4752338b2b779140f1a0d36861a69	75372541648	validated
4432249f-8dcf-40f1-b228-f3c66bb409bb	C546.TCGA-IB-7885-10A-01D-2154-08.3_gdc_realn.bam	25259dbb179b3a7098a76d106ac397ac	11052892276	validated
44ea3207-53bf-46be-ad74-17ae52c9d08c	TCGA-A6-6652-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	f03ea6628b3ce50833c5e6461193cfba	29901792381	validated
488019a6-2fc9-4ded-8210-69d114f65b01	c90f3319715e62e16e018d3ff9512fe4_gdc_realn.bam	c99a8d1ead617b9f2ac6b5ac016caceb	24674690918	validated
4b355924-f399-4dd8-a63f-cb715fa2dd97	C546.TCGA-IB-AAUR-10A-01D-A38J-08.2_gdc_realn.bam	00cbca12240f4ca54d03eef4cdd6d555	20146961830	validated
4b4502d4-27c3-4bd6-9f37-229efd347756	TCGA-A6-2679-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	307371d0ba68beb86fe47b828183a269	15899494219	validated
4bdaa2f9-ac54-40de-92d8-402584eb1b7e	C546.TCGA-2J-AABI-01A-12D-A40W-08.1_gdc_realn.bam	899ff194b425fcda8a3ee2df96ab1c26	68223205789	validated
51541d7d-537e-40ff-9ad2-cb4b295a1309	C546.TCGA-IB-7885-01A-11D-2154-08.5_gdc_realn.bam	52fa0db9435cd7faa6ee3d9b7d9f0752	60622536489	validated
51cd43ad-6fbc-488c-b22d-476fa600282b	C546.TCGA-LB-A7SX-01A-11D-A33T-08.5_gdc_realn.bam	ce200941285006736fc1cab696587d8c	82943367209	validated
525f4e17-fff8-4eeb-8437-08fa2b4b28f5	C546.TCGA-HZ-A49H-10A-01D-A26I-08.7_gdc_realn.bam	ee45d27995320127b0e55cf7b6e9c742	8912873379	validated
52b38018-69c6-4945-817e-d9e8ff695811	C546.TCGA-IB-7888-10A-01D-2154-08.6_gdc_realn.bam	ed644194003d71bc491909f6396ac756	5906432720	validated
52c78fe9-a8a3-49b1-b840-3c98baa1c868	C546.TCGA-F2-7276-10A-01D-2154-08.3_gdc_realn.bam	f22fbd052d384b8346bf18f72fe796dc	7210022136	validated
559d18cd-bfa7-48d6-b92a-4d65d3f0570b	TCGA-AA-A03F-01A-11W-A096-10_Illumina_gdc_realn.bam	ecf4fa994945fd7d7c3fafb91e52d79d	27997668961	validated
572eb4a0-2d3f-461a-a087-cbc664fa9b26	83cef24536f30ae8fba9dac486d9af88_gdc_realn.bam	713678f12e2ade6802444bc662550eca	53816875040	validated
5914ee20-502a-4286-8d78-b1251a6e5fab	TCGA-DM-A288-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	cb3828b8a60a0aa486846afc7420d6ea	28947323386	validated
5f3aa642-05be-4ed9-9480-34b7e3eb41a5	C546.TCGA-HZ-8001-01A-11D-2201-08.4_gdc_realn.bam	14e300ffe9d98b8d7562aefd32e689ed	57922230376	validated
638c505c-4de4-4122-94e9-05547a81e65d	C546.TCGA-HZ-8636-01A-21D-2396-08.4_gdc_realn.bam	393b2d4ff6646e5b6e1c5ec13c86a2c8	65898032575	validated
646cd6ba-9ec7-44da-b1ee-7a6a14a4eb95	C546.TCGA-YB-A89D-10A-01D-A367-08.3_gdc_realn.bam	0a5790b87e55fe7306967133bd0d3e71	13033593695	validated
670c13ac-b807-49f1-9fb5-e7ea82796b46	C546.TCGA-F2-A7TX-01A-33D-A38G-08.2_gdc_realn.bam	dd1d865bdcd0ea4318b8446a8ec9b722	55724233724	validated
678b7c15-1f96-4620-92ae-d2dc402aa541	TCGA-CK-6746-01A-11D-1835-10_Illumina_gdc_realn.bam	4ad8123d57e6fb79c4c2c56917d2175b	22395028333	validated
68ea65f3-5ebb-4921-ae2b-0bc8706f13fc	TCGA-A6-6138-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	2d1adc1c544c4c3ecde276643bbb2a48	40466656987	validated
6a5fdb29-ea7d-4e8d-ba81-d99d6648f4e7	TCGA-AA-A00Z-10A-01W-A005-10_gapfillers_Illumina_gdc_realn.bam	b01a5a785796aeae2eddbc69d9d7dbb4	5054088871	validated
6b13d841-44b0-4561-8be1-076c91093989	C546.TCGA-3A-A9I5-01A-11D-A38G-08.2_gdc_realn.bam	b0dbe2fdd63e81f9dc02d8ab2c55fb6b	48615313839	validated
6c47a178-4ed0-489e-bc98-f3f94042647a	C546.TCGA-FZ-5923-01A-12D-1609-08.3_gdc_realn.bam	5baec777f35691a270e52921bcf5f7af	77843477782	validated
71100539-5e31-457b-b802-811db5a32cbb	C546.TCGA-IB-7891-10A-01D-2201-08.5_gdc_realn.bam	5170f9e229bc778d87a6d3fd2c9fd1e6	11229212064	validated
7179b17c-9573-4793-9506-23ea4983f9a1	TCGA-AA-3952-10A-01W-0995-10_Illumina_gdc_realn.bam	7f562ac557f22e28716414c6585e3529	35721506337	validated
71f77aa3-dfea-4acf-8f50-7112601f9d8e	C546.TCGA-YH-A8SY-10A-01D-A37A-08.3_gdc_realn.bam	5b051018ef76024ee56088a829a6ce9b	10600387192	validated
720c321a-8ccc-48a9-9d38-20a3574e8072	C546.TCGA-HZ-A77P-10A-01D-A33W-08.5_gdc_realn.bam	bd0576d7f76c923ce020d7e95d3e9c8a	7013334651	validated
723fc71b-5b87-4123-807c-2ecb4423da36	TCGA-DM-A28F-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	32f635daa07db4c1a12f85769fc585c9	30470712298	validated
73428073-0747-49af-a1dd-6500a261795f	TCGA-AA-3517-11A-01D-1554-10_Illumina_gdc_realn.bam	3ec24a8cbedf02722aff94690c313e8d	29006770974	validated
74ceb686-9abe-4e8a-9cba-b6d627c6eb2f	C546.TCGA-HZ-A77O-01A-11D-A33T-08.5_gdc_realn.bam	07c121cf6b4cba5f0b89a6e4ed9f57cd	88629942112	validated
7555d6bf-e597-492b-b1a3-bfcc6a79cf12	C546.TCGA-Z5-AAPL-10A-01D-A40W-08.1_gdc_realn.bam	f9a291338adbbc6ede002bdc0f86558c	9057396727	validated
78b6ebc3-95c4-42d3-b924-2787b06e0643	TCGA-4T-AA8H-01A-11D-A40P-10_Illumina_gdc_realn.bam	a32bed4bf2303cdf82956c1bb052ed27	15715564349	validated
7926a159-0f84-422e-b9b4-65caf29eb802	C546.TCGA-US-A776-01A-13D-A33T-08.5_gdc_realn.bam	1395e1285be7fb181765d7b62354a71b	82178834254	validated
7a6c2b8e-ee14-41c5-85d4-355b8ab302dd	TCGA-AM-5821-10A-01D-1650-10_Illumina_gdc_realn.bam	b668822d23d896172c6d5a8113d23f7d	37380971309	validated
7cba271c-5844-4eba-be54-b9559335da9b	a3460bd0ed11ad961514573fd13a7773_gdc_realn.bam	31a937b4c0e5e8c59887cb96dbd89b76	28739271754	validated
7f29c49c-1bf8-43ef-82ae-da5b07220fa8	TCGA-AA-3850-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	51478a5b2fc7cc0d00d5fc8bb4332c46	28430846335	validated
85d174a0-654d-46f4-b0f4-3a04c9a68a1a	TCGA-FF-8043-10A-01D-2210-10_Illumina_gdc_realn.bam	d2bdb3721fe1ffe7a7406e584d16b5d2	14863014932	validated
8899ce2d-4f1e-43c1-a8ac-3f034667df54	C546.TCGA-IB-AAUS-10A-01D-A38J-08.2_gdc_realn.bam	1f37a719c8652659db7bae5b77a9e7ae	20160020953	validated
8cb6490e-6ffb-4558-a2ca-ca091e2bb50b	C546.TCGA-HZ-7926-10A-01D-2154-08.1_gdc_realn.bam	f31729032061a07720aaa2b80a1425d9	8022943240	validated
8e5af0df-0db1-4bd1-8541-4b3abb3c5cc6	C546.TCGA-RB-AA9M-10A-01D-A39A-08.2_gdc_realn.bam	15842ad28244b0d4f21bb660742a3867	6511261318	validated
9181af50-4109-4623-a3a6-997956c2c637	eb22577b478a2b6215bae5b75eeaebdf_gdc_realn.bam	de6df6f5b5117f47075f24b140c67d15	32916715969	validated
918534af-0811-498f-8206-cc694dc060b5	C546.TCGA-FB-A4P5-10A-01D-A26I-08.6_gdc_realn.bam	d65bb758d5c9fc901a171bf507e6e338	4915471974	validated
9185718a-3c16-4378-8d24-e1cf48095f47	C546.TCGA-FZ-5922-01A-11D-1609-08.5_gdc_realn.bam	565b76ecf125b5582d52b7eec5465bb5	106796893983	validated
9795139b-0c24-448e-953b-7d62c738771b	C546.TCGA-FZ-5921-01A-11D-1609-08.3_gdc_realn.bam	cf62e4e2df65ca2e1bae69b0a45ca0f7	78252095686	validated
97dbb378-d58e-4517-9825-bd3557b8110d	C546.TCGA-FB-AAQ2-11A-11D-A40W-08.2_gdc_realn.bam	9e1eaa6bab10771816d2a6aabe75b434	10481686628	validated
9a96d52a-cf95-44d7-bd81-a1c9e51b29b3	TCGA-DM-A1HB-01A-21D-A183-10_Illumina_gdc_realn.bam	582bfdf80bcfcf64622cd61b899ad318	19473571808	validated
9d5005b5-e663-483d-95d4-be5a8f33d9a6	TCGA-AA-3877-10A-01W-0995-10_Illumina_gdc_realn.bam	9abff51d379588a9d7526a935c9fa8f1	34107022950	validated
